match_id,data_version,created,revision,match_date,season,event_name,event_match_number,match_type,match_type_number,gender,team_type,venue,city,overs,balls_per_over,toss_winner,toss_decision,winner,result_type,result_margin,result_text,method
1001349,1.0.0,2017-02-18,2,2017-02-17,2016/17,Sri Lanka in Australia T20I Series,1,T20,596,male,international,Melbourne Cricket Ground,,20,6,Sri Lanka,field,Sri Lanka,wickets,5,Sri Lanka won by 5 wickets,
1001351,1.0.0,2017-02-19,2,2017-02-19,2016/17,Sri Lanka in Australia T20I Series,2,T20,597,male,international,"Simonds Stadium, South Geelong",Victoria,20,6,Sri Lanka,field,Sri Lanka,wickets,2,Sri Lanka won by 2 wickets,
1001353,1.0.0,2017-02-23,1,2017-02-22,2016/17,Sri Lanka in Australia T20I Series,3,T20,598,male,international,Adelaide Oval,,20,6,Sri Lanka,field,Australia,runs,41,Australia won by 41 runs,
1004729,1.0.0,2016-09-12,1,2016-09-05,2016,Hong Kong in Ireland T20I Series,1,T20,564,male,international,"Bready Cricket Club, Magheramason",Londonderry,20,6,Hong Kong,bat,Hong Kong,runs,40,Hong Kong won by 40 runs,
1007655,1.0.0,2016-06-19,1,2016-06-18,2016,India in Zimbabwe T20I Series,1,T20,558,male,international,Harare Sports Club,,20,6,India,field,Zimbabwe,runs,2,Zimbabwe won by 2 runs,
1007657,1.0.0,2016-06-21,1,2016-06-20,2016,India in Zimbabwe T20I Series,2,T20,559,male,international,Harare Sports Club,,20,6,Zimbabwe,bat,India,wickets,10,India won by 10 wickets,
1007659,1.0.0,2016-06-25,1,2016-06-22,2016,India in Zimbabwe T20I Series,3,T20,560,male,international,Harare Sports Club,,20,6,Zimbabwe,field,India,runs,3,India won by 3 runs,
1019979,1.0.0,2017-01-08,1,2017-01-03,2016/17,Bangladesh in New Zealand T20I Series,1,T20,574,male,international,McLean Park,Napier,20,6,Bangladesh,bat,New Zealand,wickets,6,New Zealand won by 6 wickets,
1019981,1.0.0,2017-01-08,1,2017-01-06,2016/17,Bangladesh in New Zealand T20I Series,2,T20,575,male,international,Bay Oval,Mount Maunganui,20,6,Bangladesh,field,New Zealand,runs,47,New Zealand won by 47 runs,
1019983,1.0.0,2017-01-08,2,2017-01-08,2016/17,Bangladesh in New Zealand T20I Series,3,T20,576,male,international,Bay Oval,Mount Maunganui,20,6,Bangladesh,field,New Zealand,runs,27,New Zealand won by 27 runs,
1020029,1.0.0,2017-02-18,1,2017-02-17,2016/17,,,T20,595,male,international,Eden Park,Auckland,20,6,New Zealand,field,South Africa,runs,78,South Africa won by 78 runs,
1031431,1.0.0,2017-06-24,1,2017-06-21,2017,South Africa in England T20I Series,1,T20,614,male,international,The Rose Bowl,Southampton,20,6,South Africa,bat,England,wickets,9,England won by 9 wickets,
1031433,1.0.0,2017-06-24,1,2017-06-23,2017,South Africa in England T20I Series,2,T20,615,male,international,County Ground,Taunton,20,6,England,field,South Africa,runs,3,South Africa won by 3 runs,
1031435,1.0.0,2017-06-26,1,2017-06-25,2017,South Africa in England T20I Series,3,T20,616,male,international,Sophia Gardens,Cardiff,20,6,South Africa,field,England,runs,19,England won by 19 runs,
1031665,1.0.0,2020-08-08,1,2017-09-16,2017,West Indies tour of England,,T20,622,male,international,Riverside Ground,Chester-le-Street,20,6,England,field,West Indies,runs,21,West Indies won by 21 runs,
1034825,1.0.0,2017-01-28,1,2017-01-26,2016/17,England in India T20I Series,1,T20,592,male,international,Green Park,Kanpur,20,6,England,field,England,wickets,7,England won by 7 wickets,
1034827,1.0.0,2017-01-31,1,2017-01-29,2016/17,England in India T20I Series,2,T20,593,male,international,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,20,6,England,field,India,runs,5,India won by 5 runs,
1034829,1.0.0,2017-02-13,1,2017-02-01,2016/17,England in India T20I Series,3,T20,594,male,international,M Chinnaswamy Stadium,Bangalore,20,6,England,field,India,runs,75,India won by 75 runs,
1041615,1.0.0,2016-08-31,1,2016-08-27,2016,West Indies v India T20I Series,1,T20,562,male,international,Central Broward Regional Park Stadium Turf Ground,Lauderhill,20,6,India,field,West Indies,runs,1,West Indies won by 1 runs,
1041617,1.0.0,2016-08-31,1,2016-08-28,2016,West Indies v India T20I Series,2,T20,563,male,international,Central Broward Regional Park Stadium Turf Ground,Lauderhill,20,6,India,field,,,,no result,
1050217,1.0.0,2016-09-29,1,2016-09-23,2016/17,Pakistan v West Indies T20I Series,1,T20,568,male,international,Dubai International Cricket Stadium,,20,6,Pakistan,field,Pakistan,wickets,9,Pakistan won by 9 wickets,
1050219,1.0.0,2016-09-29,1,2016-09-24,2016/17,Pakistan v West Indies T20I Series,2,T20,569,male,international,Dubai International Cricket Stadium,,20,6,West Indies,field,Pakistan,runs,16,Pakistan won by 16 runs,
1050221,1.0.0,2016-09-29,1,2016-09-27,2016/17,Pakistan v West Indies T20I Series,3,T20,570,male,international,Sheikh Zayed Stadium,Abu Dhabi,20,6,Pakistan,field,Pakistan,wickets,8,Pakistan won by 8 wickets,
1072316,1.0.0,2020-07-03,1,2018-02-03,2017/18,Trans-Tasman Twenty20 Trophy,1,T20,642,male,international,Sydney Cricket Ground,,20,6,Australia,field,Australia,wickets,7,Australia won by 7 wickets,D/L
1072317,1.0.0,2020-07-03,1,2018-02-07,2017/18,Trans-Tasman Twenty20 Trophy,2,T20,645,male,international,Bellerive Oval,Hobart,20,6,Australia,field,Australia,wickets,5,Australia won by 5 wickets,
1072318,1.0.0,2020-07-03,1,2018-02-10,2017/18,Trans-Tasman Twenty20 Trophy,3,T20,646,male,international,Melbourne Cricket Ground,,20,6,Australia,field,Australia,wickets,7,Australia won by 7 wickets,
1072319,1.0.0,2020-07-03,1,2018-02-13,2017/18,Trans-Tasman Twenty20 Trophy,4,T20,647,male,international,Westpac Stadium,Wellington,20,6,England,field,New Zealand,runs,12,New Zealand won by 12 runs,
1072320,1.0.0,2020-07-03,1,2018-02-16,2017/18,Trans-Tasman Twenty20 Trophy,5,T20,649,male,international,Eden Park,Auckland,20,6,New Zealand,bat,Australia,wickets,5,Australia won by 5 wickets,
1072321,1.0.0,2020-07-03,1,2018-02-18,2017/18,Trans-Tasman Twenty20 Trophy,6,T20,650,male,international,Seddon Park,Hamilton,20,6,New Zealand,field,England,runs,2,England won by 2 runs,
1072322,1.0.0,2020-07-03,1,2018-02-21,2017/18,Trans-Tasman Twenty20 Trophy,,T20,653,male,international,Eden Park,Auckland,20,6,New Zealand,bat,Australia,runs,19,Australia won by 19 runs,D/L
1074957,1.0.0,2017-01-18,2,2017-01-14,2016/17,Desert T20 Challenge,1,T20,577,male,international,Sheikh Zayed Stadium,Abu Dhabi,20,6,Scotland,bat,Scotland,runs,24,Scotland won by 24 runs,
1074959,1.0.0,2017-01-18,1,2017-01-15,2016/17,Desert T20 Challenge,3,T20,579,male,international,Sheikh Zayed Stadium,Abu Dhabi,20,6,Oman,bat,Netherlands,wickets,5,Netherlands won by 5 wickets,
1074961,1.0.0,2017-01-18,1,2017-01-16,2016/17,Desert T20 Challenge,5,T20,580,male,international,Sheikh Zayed Stadium,Abu Dhabi,20,6,Oman,field,Oman,wickets,7,Oman won by 7 wickets,
1074964,1.0.0,2017-01-18,1,2017-01-17,2016/17,Desert T20 Challenge,8,T20,582,male,international,Sheikh Zayed Stadium,Abu Dhabi,20,6,Netherlands,field,Scotland,runs,7,Scotland won by 7 runs,
