match_id,innings_number,team,total_runs,total_wickets,total_balls,extras_byes,extras_legbyes,extras_noballs,extras_wides,extras_penalty
1001349,1,Australia,168,6,125,1,1,1,4,0
1001349,2,Sri Lanka,172,5,125,1,3,0,9,0
1001351,1,Australia,173,10,123,0,5,0,3,0
1001351,2,Sri Lanka,176,8,124,0,2,0,5,0
1001353,1,Australia,187,6,125,0,2,1,5,0
1001353,2,Sri Lanka,146,10,115,0,2,0,7,0
1004729,1,Hong Kong,169,5,128,2,0,2,6,0
1004729,2,Ireland,129,10,121,4,5,1,3,0
1007655,1,Zimbabwe,170,7,124,0,5,1,3,0
1007655,2,India,168,6,129,0,2,0,11,0
1007657,1,Zimbabwe,99,9,125,0,4,1,4,0
1007657,2,India,103,0,82,0,0,1,3,0
1007659,1,India,138,6,123,0,1,0,3,0
1007659,2,Zimbabwe,135,6,124,0,8,1,3,0
1019979,1,Bangladesh,141,8,134,0,0,0,18,0
1019979,2,New Zealand,143,4,110,0,1,1,1,0
1019981,1,New Zealand,195,7,124,0,4,1,3,0
1019981,2,Bangladesh,148,10,117,0,5,0,10,0
1019983,1,New Zealand,194,4,122,0,14,0,2,0
1019983,2,Bangladesh,167,6,123,0,1,0,3,0
1020029,1,South Africa,185,6,122,4,4,0,3,0
1020029,2,New Zealand,107,10,91,0,1,0,2,0
1031431,1,South Africa,142,3,121,0,0,0,1,0
1031431,2,England,143,1,89,0,6,0,2,0
1031433,1,South Africa,174,8,125,0,0,0,5,0
1031433,2,England,171,6,126,4,5,1,5,0
1031435,1,England,181,8,123,5,6,0,3,0
1031435,2,South Africa,162,7,123,0,9,1,2,0
1031665,1,West Indies,176,9,127,0,1,0,7,0
1031665,2,England,155,10,121,0,5,0,4,0
1034825,1,India,147,7,128,0,3,1,7,0
1034825,2,England,148,3,113,1,2,1,4,0
1034827,1,India,144,8,123,0,1,0,3,0
1034827,2,England,139,6,123,1,2,1,4,0
1034829,1,India,202,6,128,4,4,0,8,0
1034829,2,England,127,10,102,0,2,0,3,0
1041615,1,West Indies,245,6,126,0,0,2,4,0
1041615,2,India,244,4,124,0,2,0,4,0
1041617,1,West Indies,143,10,123,0,4,1,4,0
1041617,2,India,15,0,12,1,0,0,0,0
1043989,1,Australia,151,4,122,6,1,1,1,0
1043989,2,New Zealand,111,8,121,5,3,0,4,0
1043991,1,New Zealand,101,9,120,0,2,0,0,0
1043991,2,Australia,61,9,79,0,1,1,0,0
1043993,1,New Zealand,113,8,123,0,3,0,3,0
1043993,2,Australia,66,10,100,0,0,0,4,0
1044211,1,Sri Lanka,59,8,122,0,0,0,2,0
1044211,2,Australia,63,0,49,0,0,0,0,0
1050217,1,West Indies,115,10,126,0,2,2,5,0
1050217,2,Pakistan,116,1,90,0,1,1,3,0
1050219,1,Pakistan,160,4,125,0,10,0,5,0
1050219,2,West Indies,144,9,129,0,0,6,7,0
1050221,1,West Indies,103,5,121,0,3,0,1,0
1050221,2,Pakistan,108,2,93,0,4,0,2,0
1050615,1,New Zealand,118,9,128,0,1,0,8,0
1050615,2,Pakistan,104,10,128,0,0,1,11,0
1065348,1,India,121,5,128,0,0,1,8,0
1065348,2,Pakistan,104,6,123,1,1,0,3,0
1072316,1,New Zealand,117,9,126,2,4,0,6,0
1072316,2,Australia,96,3,71,0,0,0,2,0
1072317,1,England,155,9,124,0,2,0,4,0
1072317,2,Australia,161,5,114,0,4,0,3,0
1072318,1,England,137,7,127,2,0,0,7,0
1072318,2,Australia,138,3,91,0,2,0,8,0
1072319,1,New Zealand,196,5,127,1,5,0,7,0
1072319,2,England,184,9,122,2,2,0,2,0
1072320,1,New Zealand,243,6,129,0,3,1,8,0
1072320,2,Australia,245,5,125,0,0,2,18,0
1072321,1,England,194,7,125,0,0,1,4,0
1072321,2,New Zealand,192,4,124,1,8,2,2,0
1072322,1,New Zealand,150,9,124,0,3,0,5,0
1072322,2,Australia,121,3,89,4,1,1,0,0
1074957,1,Scotland,189,3,124,9,3,0,4,0
1074957,2,Hong Kong,165,6,122,2,5,2,0,0
1074959,1,Oman,146,7,127,1,8,1,7,0
1074959,2,Netherlands,148,5,120,0,3,1,3,0
1074961,1,Hong Kong,87,10,113,0,1,0,2,0
1074961,2,Oman,89,3,66,0,0,0,0,0
1074964,1,Scotland,148,7,123,1,2,1,2,0
1074964,2,Netherlands,141,10,123,2,1,2,9,0
1074965,1,Ireland,160,6,124,2,6,1,3,0
1074965,2,United Arab Emirates,136,7,127,0,2,0,7,0
1074966,1,Hong Kong,183,4,126,4,6,1,7,0
1074966,2,Netherlands,92,10,93,1,2,0,0,0
1074968,1,Oman,133,10,127,1,10,2,5,0
1074968,2,Scotland,134,3,118,2,1,1,3,0
1074970,1,Ireland,211,6,124,0,2,0,4,0
1074970,2,Scotland,113,10,92,0,2,0,1,0
1075507,1,South Africa,195,4,125,4,1,1,4,0
1075507,2,Bangladesh,175,9,127,0,1,0,13,0
1075508,1,South Africa,224,4,122,0,1,0,2,0
1075508,2,Bangladesh,141,10,117,0,2,2,4,0
1077947,1,West Indies,111,8,124,0,3,1,3,0
1077947,2,Pakistan,115,4,107,0,0,1,3,0
1077948,1,Pakistan,132,10,121,0,0,0,1,0
1077948,2,West Indies,129,8,123,0,0,0,7,0
1083449,1,Bangladesh,155,6,127,0,6,1,10,0
1083449,2,Sri Lanka,158,4,115,0,4,0,2,0
1083450,1,Bangladesh,176,9,125,0,2,0,5,0
1083450,2,Sri Lanka,131,10,110,0,2,0,2,0
1085495,1,Pakistan,137,8,122,1,7,0,2,0
1085495,2,West Indies,138,3,93,0,3,1,3,0
1085496,1,West Indies,124,8,121,0,2,0,1,0
1085496,2,Pakistan,127,3,117,0,1,0,3,0
1086067,1,England,132,9,126,0,1,0,11,0
1086067,2,Australia,134,4,98,0,0,1,2,0
1086068,1,England,152,6,124,2,2,1,4,0
1086068,2,Australia,112,10,113,0,5,1,4,0
1086069,1,Australia,178,2,123,0,1,0,3,0
1086069,2,England,181,6,116,0,1,0,6,0
1089202,1,Papua New Guinea,102,10,113,0,3,0,3,0
1089202,2,United Arab Emirates,108,5,93,0,1,1,1,0
1089203,1,United Arab Emirates,180,3,127,0,1,2,10,0
1089203,2,Papua New Guinea,150,10,125,0,10,0,5,0
1089243,1,Papua New Guinea,128,5,122,0,5,0,2,0
1089243,2,United Arab Emirates,130,5,119,0,0,1,3,0
1098211,1,India,190,6,125,0,6,0,6,0
1098211,2,West Indies,194,1,119,1,6,0,8,0
1109610,1,Sri Lanka,170,7,123,0,4,0,3,0
1109610,2,India,174,3,120,1,0,1,5,0
1115798,1,New Zealand,187,7,124,1,1,4,0,0
1115798,2,West Indies,140,10,115,0,3,0,1,0
1115799,1,New Zealand,102,4,57,0,0,1,2,0
1115800,1,New Zealand,243,5,124,0,4,1,7,0
1115800,2,West Indies,124,9,105,0,0,2,4,0
1115807,1,Pakistan,105,10,121,0,0,0,3,0
1115807,2,New Zealand,106,3,98,0,1,0,3,0
1115808,1,Pakistan,201,4,129,0,1,0,9,0
1115808,2,New Zealand,153,10,116,4,8,1,4,0
1115809,1,Pakistan,181,6,123,0,2,1,2,0
1115809,2,New Zealand,163,6,124,0,0,1,3,0
1117821,1,Pakistan,197,5,122,0,1,0,6,0
1117821,2,ICC World XI,177,7,124,0,6,0,4,0
1117822,1,Pakistan,174,6,129,0,1,1,8,0
1117822,2,ICC World XI,175,3,121,0,1,0,2,0
1117824,1,Pakistan,183,4,122,0,0,0,2,0
1117824,2,ICC World XI,150,8,123,0,1,0,4,0
1119501,1,Australia,118,8,114,0,1,0,2,0
1119501,2,India,49,1,33,0,1,0,0,0
1119502,1,India,118,10,125,0,5,1,4,0
1119502,2,Australia,122,2,95,0,0,0,2,0
1119542,1,England,221,5,122,0,1,0,2,0
1119542,2,Australia,193,10,123,1,0,1,4,0
1119543,1,England,159,8,125,0,2,0,5,0
1119543,2,India,163,2,114,0,2,0,4,0
1119544,1,India,148,5,123,4,2,1,2,0
1119544,2,England,149,5,119,0,4,0,1,0
1119545,1,England,198,9,121,0,4,1,0,0
1119545,2,India,201,3,113,0,0,0,1,0
1120093,1,India,202,3,123,5,1,2,1,0
1120093,2,New Zealand,149,8,126,0,3,1,5,0
1120094,1,New Zealand,196,2,126,0,2,0,10,0
1120094,2,India,156,7,121,2,1,0,1,0
1120095,1,India,67,5,49,0,2,0,1,0
1120095,2,New Zealand,61,6,50,4,1,0,3,0
1120291,1,Sri Lanka,102,10,112,0,3,0,1,0
1120291,2,Pakistan,103,3,106,0,1,0,6,0
1120292,1,Sri Lanka,124,9,122,0,1,0,3,0
1120292,2,Pakistan,125,8,124,0,5,0,5,0
1120293,1,Pakistan,180,3,124,0,2,2,2,0
1120293,2,Sri Lanka,144,9,122,0,1,0,2,0
1122285,1,India,203,5,129,0,2,0,9,0
1122285,2,South Africa,175,9,126,1,1,1,5,0
1122286,1,India,188,4,121,0,0,0,1,0
1122286,2,South Africa,189,4,117,0,2,0,5,0
1122287,1,India,172,7,126,0,2,1,5,0
1122287,2,South Africa,165,6,122,1,1,0,2,0
1122729,1,India,180,3,125,1,1,1,4,0
1122729,2,Sri Lanka,87,10,98,0,0,0,2,0
1122730,1,India,260,5,126,0,3,0,6,0
1122730,2,Sri Lanka,172,9,111,0,2,0,7,0
1122731,1,Sri Lanka,135,7,126,0,2,0,6,0
1122731,2,India,139,5,119,0,5,0,3,0
1122902,1,West Indies,154,6,123,4,1,0,3,0
1122902,2,Sri Lanka,107,10,122,0,3,0,5,0
1122908,1,New Zealand,150,8,121,0,1,0,1,0
1122908,2,Pakistan,111,7,127,0,3,1,7,0
1122909,1,New Zealand,126,4,123,0,0,0,3,0
1122909,2,Pakistan,84,10,116,0,1,0,2,0
1122910,1,Pakistan,89,8,121,2,3,0,1,0
1122910,2,New Zealand,93,3,66,1,1,0,0,0
1123206,1,South Africa,164,4,123,0,0,1,2,0
1123206,2,India,168,3,118,0,5,0,7,0
1123207,1,South Africa,142,7,124,4,0,2,2,0
1123207,2,India,144,1,118,0,1,0,3,0
1123208,1,India,133,10,109,0,0,0,2,0
1123208,2,South Africa,134,5,115,0,0,0,1,0
1123209,1,South Africa,130,3,96,1,4,1,2,0
1123210,1,India,166,4,128,0,4,1,7,0
1123210,2,South Africa,112,10,111,0,0,0,3,0
1126720,1,New Zealand,216,1,123,5,0,1,2,0
1126720,2,South Africa,150,6,122,0,2,0,2,0
1126721,1,England,250,3,121,1,0,0,1,0
1126721,2,South Africa,129,6,121,0,1,0,1,0
1126722,1,England,160,5,122,1,1,1,2,0
1126722,2,South Africa,166,4,118,0,0,0,1,0
1126723,1,England,172,8,123,0,0,0,3,0
1126723,2,New Zealand,118,10,115,2,1,0,4,0
1126724,1,South Africa,148,6,129,0,1,0,13,0
1126724,2,New Zealand,151,2,95,0,0,0,11,0
1126725,1,New Zealand,129,10,111,0,1,0,2,0
1126725,2,England,130,3,97,1,0,0,2,0
1126726,1,New Zealand,137,9,121,0,7,0,1,0
1126726,2,England,141,3,105,0,0,0,6,0
1127300,1,Pakistan,204,4,124,0,4,0,4,0
1127300,2,Scotland,156,6,123,0,4,1,2,0
1127301,1,Pakistan,166,6,130,1,1,1,9,0
1127301,2,Scotland,82,10,90,0,1,0,2,0
1130746,1,Bangladesh,193,5,132,1,3,1,16,0
1130746,2,Sri Lanka,194,4,108,0,3,0,12,0
1130747,1,Sri Lanka,210,4,128,0,2,1,7,0
