match_id,match_date,team,runs_scored,runs_conceded,run_rate,powerplay_run_rate,middle_run_rate,death_run_rate,dot_ball_pct,boundary_pct,wides_conceded_rate,noballs_conceded_rate
211048,2005-02-17,Australia,214.0,170.0,10.7,9.666667,9.222222,14.6,0.219512,0.219512,0.016393,0.0
211048,2005-02-17,New Zealand,170.0,214.0,8.5,8.666667,7.888889,9.4,0.344262,0.180328,0.02439,0.0
211028,2005-06-13,Australia,79.0,179.0,5.448276,5.166667,5.647059,0.0,0.544444,0.111111,0.024,0.016
211028,2005-06-13,England,179.0,79.0,8.95,8.333333,8.222222,11.0,0.264,0.176,0.011111,0.022222
222678,2005-10-21,New Zealand,134.0,133.0,7.444444,6.833333,6.666667,11.0,0.353982,0.132743,0.008333,0.033333
222678,2005-10-21,South Africa,133.0,134.0,6.820513,9.833333,5.555556,5.333333,0.441667,0.141667,0.026549,0.035398
226374,2006-01-09,Australia,209.0,114.0,10.45,8.333333,10.555556,12.8,0.23622,0.204724,0.008929,0.0
226374,2006-01-09,South Africa,114.0,209.0,6.162162,4.333333,7.888889,4.857143,0.464286,0.125,0.062992,0.0
237242,2006-02-16,New Zealand,126.0,126.0,6.3,7.5,5.333333,6.6,0.408,0.104,0.01626,0.01626
237242,2006-02-16,West Indies,126.0,126.0,6.3,3.833333,6.444444,9.0,0.422764,0.113821,0.04,0.0
238195,2006-02-24,Australia,199.0,201.0,9.95,8.833333,10.0,11.2,0.288,0.2,0.032258,0.0
238195,2006-02-24,South Africa,201.0,199.0,10.05,8.0,9.777778,13.0,0.258065,0.209677,0.04,0.0
225271,2006-06-15,England,161.0,163.0,8.05,8.166667,7.222222,9.4,0.296,0.144,0.046875,0.015625
225271,2006-06-15,Sri Lanka,163.0,161.0,8.15,9.666667,7.555556,7.4,0.351562,0.125,0.048,0.008
225263,2006-08-28,England,144.0,148.0,7.2,6.666667,6.777778,8.6,0.333333,0.146341,0.06087,0.008696
225263,2006-08-28,Pakistan,148.0,144.0,8.299065,11.0,6.0,9.882353,0.443478,0.182609,0.01626,0.00813
255954,2006-12-01,India,127.0,126.0,6.403361,4.833333,7.222222,6.827586,0.512195,0.138211,0.064,0.008
255954,2006-12-01,South Africa,126.0,127.0,6.3,5.166667,7.0,6.4,0.488,0.104,0.02439,0.00813
251487,2006-12-22,New Zealand,162.0,62.0,8.1,11.0,7.333333,6.0,0.357724,0.154472,0.054054,0.0
251487,2006-12-22,Sri Lanka,62.0,162.0,10.628571,10.628571,0.0,0.0,0.324324,0.297297,0.03252,0.0
251488,2006-12-26,New Zealand,116.0,115.0,6.27027,8.5,3.888889,8.571429,0.526316,0.149123,0.077586,0.008621
251488,2006-12-26,Sri Lanka,115.0,116.0,6.272727,6.666667,4.444444,10.5,0.482759,0.112069,0.026316,0.0
249227,2007-01-09,Australia,221.0,144.0,11.05,12.166667,9.333333,12.8,0.286885,0.237705,0.047244,0.007874
249227,2007-01-09,England,144.0,221.0,7.2,8.833333,6.0,7.4,0.346457,0.110236,0.016393,0.0
258463,2007-06-28,England,193.0,208.0,9.65,9.0,8.333333,12.8,0.211382,0.162602,0.071429,0.007937
258463,2007-06-28,West Indies,208.0,193.0,10.4,10.333333,10.111111,11.0,0.309524,0.222222,0.056911,0.0
258464,2007-06-29,England,173.0,169.0,8.871795,8.333333,7.111111,13.111111,0.304,0.152,0.032258,0.0
258464,2007-06-29,West Indies,169.0,173.0,8.45,8.333333,9.777778,6.2,0.346774,0.16129,0.12,0.008
306987,2007-09-01,Bangladesh,139.0,138.0,7.794393,9.891892,6.777778,6.375,0.375,0.151786,0.04,0.0
306987,2007-09-01,Kenya,138.0,139.0,6.842975,5.833333,7.0,7.741935,0.4,0.112,0.035714,0.008929
306989,2007-09-02,Bangladesh,161.0,191.0,8.05,11.333333,7.111111,5.8,0.33871,0.169355,0.01626,0.00813
306989,2007-09-02,Pakistan,191.0,161.0,9.55,11.166667,8.777778,9.0,0.284553,0.162602,0.040323,0.0
